SubjektUri,SubjektDe,SubjektAltDe,SubjektEn,SubjektAltEn
http://www.snik.eu/ontology/he/AuslagerungvonAufgabenKompetenzenundRessourcen,"Auslagerung von Aufgaben, Kompetenzen und Ressourcen",,,
http://www.snik.eu/ontology/he/DezentralisierungvonAufgabenKompetenzenundRessourcen,"Dezentralisierung von Aufgaben, Kompetenzen und Ressourcen",,,
http://www.snik.eu/ontology/he/EinbindungvonAufgabenKompetenzenundRessourcen,"Einbindung von Aufgaben, Kompetenzen und Ressourcen",,,
http://www.snik.eu/ontology/he/ZentralisierungvonAufgabenKompetenzenundRessourcen,"Zentralisierung von Aufgaben, Kompetenzen und Ressourcen",,,
http://www.snik.eu/ontology/he/Abrechnungsmodell,Kostenmodell,Preismodell,,
http://www.snik.eu/ontology/he/Abteilung,Abteilung,,department,
http://www.snik.eu/ontology/he/AnnualLossExposure,,,Annual Loss Exposure,ALE
http://www.snik.eu/ontology/he/Auftrag,Job Order,,,
http://www.snik.eu/ontology/he/Ausweichrechenzentrum,Notfallrechenzentrum,,Backup Computing Center,
http://www.snik.eu/ontology/he/Authentifizieren,Authentifizierung,,Authentication,
http://www.snik.eu/ontology/he/Benutzerservice,Benutzerservice,,Helpdesk,User-Help-Desk;Service Desk
http://www.snik.eu/ontology/he/Bestandsmanagement,Bestandsmanagement,,Asset Management,Inventory Management
http://www.snik.eu/ontology/he/Bitkom,Bundesverband Informationswirtschaft Telekommunikation und neue Medien e.V.,Bitkom,,
http://www.snik.eu/ontology/he/BusinessItAlignment,,,Business-IT alignment,
http://www.snik.eu/ontology/he/COBITInformationCriterion,CobiT Qualitätsmerkmal für Information ,,,
http://www.snik.eu/ontology/he/CollaborationTools,,,Collaborative Software,Groupware
http://www.snik.eu/ontology/he/DBMS,Datenbankverwaltungssystem,,Database Management System,
http://www.snik.eu/ontology/he/Dienstleistungsqualitaet,Servicequalität,,Service Quality,
http://www.snik.eu/ontology/he/Durchlaufzeit,,,Cycle Time,Lead Time
